,ID,pubmed_id,cpd_key,accession,protein,organism,IUPAC,smiles,CHEMBLID,Agonist_assay,Antagonist_assay,Binding_assay,Binding_assay_value,profile,activity,type_activity_test,ref_activity,ref_activity_conc,ref_competitive_bdg,ref_competitive_bdg_concentration,ref_competitive_bdg_Kd,other_RBA_ref_cpd,other_RBA_ref_IC50,ag_type,ag_eq,ag_val,ag_unit,antag_type,antag_eq,antag_val,antag_unit,binding_eq,p_binding_value,p_binding_type,binder_nonbinder,binding_assay_type,canonical_smile,activity_val,HAMW,MW,numHdon,numHacc,rotabonds,ArRings,logP,TPSA,BM,IEC50_based_annotation,perc_based_annotation,transfered_IEC50_annot,transfered_perc_annot,Bmcluster
4333,2885,9873735,ZK-98299,P06401,PR,Homo sapiens,"11-(4-Dimethylamino-phenyl)-17-hydroxy-17-(3-hydroxy-propyl)-13-methyl-1,2,6,7,8,11,12,13,14,15,16,17-dodecahydro-cyclopenta[a]phenanthren-3-one",CN(C)c1ccc(cc1)[C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]4CCC5=CC(=O)CCC5=C24,CHEMBL1908373,,cotransfection,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 18nM,antagonist,99.00%,antagonist,progesterone,,progesterone,,,,,,,,,IC50,=,1.6,nM,=,7.744727495,pKi,B,radiometric,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,99,410.323,449.2929941,2,4,5,1,5.1557,60.77,CC1CCC2C(CCC3C4CCCC4CC(C4CCCCC4)C23)C1,antagonist,antagonist,antagonist,antagonist,618
4334,2885,10743938,2,P06401,PR,Homo sapiens,"(8S,11R,13R,14S,17S)-11-(4-Acetyl-phenyl)-17-hydroxy-17-(3-hydroxy-propyl)-13-methyl-1,2,6,7,8,11,12,13,14,15,16,17-dodecahydro-cyclopenta[a]phenanthren-3-one",CN(C)c1ccc(cc1)[C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]4CCC5=CC(=O)CCC5=C24,CHEMBL1908373,CV-1 cells ??reporter gene assay,CV-1 cells ??reporter gene assay,-,IC50 = 18nM,antagonist,95.00%,antagonist,progesterone,,,,,,,,,inactive,,IC50,=,2.2,nM,=,7.744727495,pIC50,B,other,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,95,410.323,449.2929941,2,4,5,1,5.1557,60.77,CC1CCC2C(CCC3C4CCCC4CC(C4CCCCC4)C23)C1,antagonist,antagonist,antagonist,antagonist,618
4335,2885,12781198,Onapristone,P06401,PR,Homo sapiens,"(8S,11R,13R,14S,17S)-11-(4-Acetyl-phenyl)-17-hydroxy-17-(3-hydroxy-propyl)-13-methyl-1,2,6,7,8,11,12,13,14,15,16,17-dodecahydro-cyclopenta[a]phenanthren-3-one",CN(C)c1ccc(cc1)[C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]4CCC5=CC(=O)CCC5=C24,CHEMBL1908373,,hPR cotransfection assay in CV-1 cells,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 18nM,antagonist,95.00%,antagonist,progesterone,,,,,,,,,,,EC50,=,2.2,nM,=,7.744727495,pKi,B,radiometric,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,95,410.323,449.2929941,2,4,5,1,5.1557,60.77,CC1CCC2C(CCC3C4CCCC4CC(C4CCCCC4)C23)C1,antagonist,antagonist,antagonist,antagonist,618
4336,2886,17257838,10a,P10275,AR,Homo sapiens,"7-(dimethylamino)-4-(trifluoromethyl)-1,8a-dihydroquinolin-2(4aH)-onec",CN(C)c1ccc2C(=CC(=O)Nc2c1)C(F)(F)F,CHEMBL3706892,,reporter gene assay,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 761nM,antagonist,88.00%,antagonist,DHT,,,,,,,EC50,>,10000,nM,IC50,=,1160,nM,=,6.118615343,pIC50,,radiometric,CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,88,245.139,256.0823476,1,2,1,2,2.6129,36.1,CC1CCC2CCCCC2C1,antagonist,antagonist,antagonist,antagonist,651
4337,2887,17034117,4c,P10275,AR,Homo sapiens,"6-N,N-dimethylamino-4-trifluoromethylquinolin-2(1H)-one",CN(C)c1ccc2nc(O)cc(c2c1)C(F)(F)F,CHEMBL217168,reporter gene assay,reporter gene assay,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",Ki = 156nM,partial antagonist,72.00%,antagonist,DHT,,,,,,,EC50,>,10000,nM,IC50,=,34,nM,=,6.806875402,pKi,,radiometric,CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,72,245.139,256.0823476,1,3,1,2,3.0252,36.36,CC1CCC2CCCCC2C1,antagonist,partial antagonist,antagonist,partial antagonist,651
4347,2892,18394907,44,P37231,PPARG,Homo sapiens,(S)-3-{4-[(E)-3-(Methyl-phenyl-amino)-propenyl]-phenyl}-2-pyrrol-1-yl-propionic acid,CN(C\C=C\c1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c3ccccc3,CHEMBL513904,Gal4 luciferase reporter gene assays,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of [3H]-radiolabeled Darglitazone",IC50 = 2000nM,partial agonist,71.00%,agonist,darglitazone,,TZD4,2.5nM,,,,EC50,=,3700,nM,,,,,=,5.698970004,pIC50,,radiometric,CN(C/C=C/c1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccc1,71,336.265,360.183778,1,3,8,3,4.5061,45.47,C1CCC(CCCCC2CCC(CCC3CCCC3)CC2)CC1,agonist,partial agonist,agonist,partial agonist,446
4348,2893,18394907,36,P37231,PPARG,Homo sapiens,(S)-3-{4-[(E)-3-(Methyl-pyridin-2-yl-amino)-propenyl]-phenyl}-2-pyrrol-1-yl-propionic acid,CN(C\C=C\c1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c3ccccn3,CHEMBL479001,Gal4 luciferase reporter gene assays,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of [3H]-radiolabeled Darglitazone",IC50 = 12000nM,agonist,111.00%,agonist,darglitazone,,TZD4,2.5nM,,,,EC50,=,492,nM,,,,,=,4.920818754,pIC50,NB,radiometric,CN(C/C=C/c1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccn1,111,338.261,361.179027,1,4,8,3,3.9011,58.36,C1CCC(CCCCC2CCC(CCC3CCCC3)CC2)CC1,agonist,agonist,agonist,agonist,446
4349,2894,18394907,32,P37231,PPARG,Homo sapiens,3-{4-[3-(Methyl-pyridin-2-yl-amino)-prop-1-ynyl]-phenyl}-2-pyrrol-1-yl-propionic acid,CN(CC#Cc1ccc(CC(C(=O)O)n2cccc2)cc1)c3ccccn3,CHEMBL477940,Gal4 luciferase reporter gene assays,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of [3H]-radiolabeled Darglitazone",IC50 = 53000nM,agonist,115.00%,agonist,darglitazone,,TZD4,2.5nM,,,,EC50,=,9000,nM,,,,,=,4.27572413,pIC50,NB,radiometric,CN(CC#Cc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,115,338.261,359.1633769,1,4,6,3,3.2394,58.36,C1CCC(CCCCC2CCC(CCC3CCCC3)CC2)CC1,agonist,agonist,agonist,agonist,446
4350,2895,18394907,33,P37231,PPARG,Homo sapiens,(S)-3-{4-[3-(Methyl-phenyl-amino)-prop-1-ynyl]-phenyl}-2-pyrrol-1-yl-propionic acid,CN(CC#Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c3ccccc3,CHEMBL477941,Gal4 luciferase reporter gene assays,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of [3H]-radiolabeled Darglitazone",IC50 = 12000nM,agonist,88.00%,agonist,darglitazone,,TZD4,2.5nM,,,,EC50,=,2000,nM,,,,,=,4.920818754,pIC50,NB,radiometric,CN(CC#Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccc1,88,336.265,358.1681279,1,3,6,3,3.8444,45.47,C1CCC(CCCCC2CCC(CCC3CCCC3)CC2)CC1,agonist,agonist,agonist,agonist,446
4351,2896,17267219,6e,P10275,AR,Homo sapiens,"6-(methyl(2,2,2-trifluoroethyl)amino)-4-(trifluoromethyl)quinolin-2(1H)-one",CN(CC(F)(F)F)c1ccc2NC(=O)C=C(c2c1)C(F)(F)F,CHEMBL237259,reporter gene assay,reporter gene assay,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 9.0nM,partial agonist,59.00%,agonist,DHT,,,,,,,EC50,=,9.8,nM,IC50,>,10000,nM,=,8.045757491,pIC50,B,radiometric,CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,59,314.144,324.0697323,1,2,2,2,3.5454,36.1,CC1CCC2CCCCC2C1,agonist,partial agonist,agonist,partial agonist,651
4353,2897,19019676,16b,P04150,GR,Homo sapiens,"(+/-)-5-amino-N-(2-((2,6-difluoro-N-methylbenzamido)methyl)-3,3,3-trifluoro-2-hydroxypropyl)-1-(4-fluorophenyl)-1H-pyrazole-4-carboxamide",CN(CC(O)(CNC(=O)c1cnn(c1N)c2ccc(F)cc2)C(F)(F)F)C(=O)c3c(F)cccc3F,CHEMBL464907,MMTV agonism,,Fluorescence polarization (FP) competition binding assay,PIC50 = 7.1,agonist,112.00%,agonist,dexamethasone,,dexamethasone,,,,,PEC50,=,6.6,,,,,,=,7.1,pIC50,B,FPA,CN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,112,496.262,515.1392088,3,6,7,3,2.6672,113.48,CC(CCCCCC(C)C1CCC(C2CCCCC2)C1)C1CCCCC1,agonist,agonist,agonist,agonist,1316
4363,2901,18394907,60,P37231,PPARG,Homo sapiens,(S)-3-{4-[3-(Methyl-phenyl-amino)-propyl]-phenyl}-2-pyrrol-1-yl-propionic acid,CN(CCCc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c3ccccc3,CHEMBL514696,Gal4 luciferase reporter gene assays,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of [3H]-radiolabeled Darglitazone",IC50 = 11000nM,partial agonist,57.00%,agonist,darglitazone,,TZD4,2.5nM,,,,EC50,=,3600,nM,,,,,=,4.958607315,pIC50,NB,radiometric,CN(CCCc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccc1,57,336.265,362.1994281,1,3,9,3,4.4255,45.47,C1CCC(CCCCC2CCC(CCC3CCCC3)CC2)CC1,agonist,partial agonist,agonist,partial agonist,446
4364,2902,18394907,59,P37231,PPARG,Homo sapiens,(S)-3-{4-[3-(Methyl-pyridin-2-yl-amino)-propyl]-phenyl}-2-pyrrol-1-yl-propionic acid,CN(CCCc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c3ccccn3,CHEMBL515972,Gal4 luciferase reporter gene assays,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of [3H]-radiolabeled Darglitazone",IC50 = 28000nM,agonist,79.00%,agonist,darglitazone,,TZD4,2.5nM,,,,EC50,=,1200,nM,,,,,=,4.552841969,pIC50,NB,radiometric,CN(CCCc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccn1,79,338.261,363.194677,1,4,9,3,3.8205,58.36,C1CCC(CCCCC2CCC(CCC3CCCC3)CC2)CC1,agonist,agonist,agonist,agonist,446
4383,2910,12459017,39,P03372,ERA,Homo sapiens,"4-(2-{4-{[3-(4-Chloro-phenyl)-propyl]-methyl-amino}-6-[4-(2-hydroxy-ethyl)-piperazin-1-yl]-[1,3,5]triazin-2-ylamino}-ethyl)-phenol",CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CCO)CC4,CHEMBL347560,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 395nM,partial agonist,60.00%,agonist,E2,,E2,1nM,,,,EC50,=,180,nM,IC50,=,30,nM,=,6.403402904,pKi,,radiometric,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(CCO)CC2)n1,60,489.797,525.2619011,3,9,12,3,3.0685,100.88,C1CCC(CCCCC2CC(CCCC3CCCCC3)CC(C3CCCCC3)C2)CC1,"antagonist,agonist",partial agonist,"antagonist,agonist",partial agonist,450
4384,2910,12459017,39,Q92731,ERB,Homo sapiens,"4-(2-{4-{[3-(4-Chloro-phenyl)-propyl]-methyl-amino}-6-[4-(2-hydroxy-ethyl)-piperazin-1-yl]-[1,3,5]triazin-2-ylamino}-ethyl)-phenol",CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CCO)CC4,CHEMBL347560,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 15nM,antagonist,107.00%,antagonist,E2,,E2,1nM,,,,,,inactive,,IC50,=,15,nM,=,7.823908741,pKi,B,radiometric,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(CCO)CC2)n1,107,489.797,525.2619011,3,9,12,3,3.0685,100.88,C1CCC(CCCCC2CC(CCCC3CCCCC3)CC(C3CCCCC3)C2)CC1,antagonist,antagonist,antagonist,antagonist,450
4399,2918,12459017,17,P03372,ERA,Homo sapiens,"4-[2-(4-{[3-(4-Chloro-phenyl)-propyl]-methyl-amino}-6-piperazin-1-yl-[1,3,5]triazin-2-ylamino)-ethyl]-phenol",CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,CHEMBL153405,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 300nM,agonist,79.00%,agonist,E2,,E2,1nM,,,,EC50,=,180,nM,IC50,=,110,nM,=,6.522878745,pKi,,radiometric,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,79,449.776,481.2356863,3,8,10,3,3.3638,89.44,C1CCC(CCCCC2CC(CCCC3CCCCC3)CC(C3CCCCC3)C2)CC1,"antagonist,agonist",agonist,"antagonist,agonist",agonist,450
4400,2918,12459017,17,Q92731,ERB,Homo sapiens,"4-[2-(4-{[3-(4-Chloro-phenyl)-propyl]-methyl-amino}-6-piperazin-1-yl-[1,3,5]triazin-2-ylamino)-ethyl]-phenol",CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,CHEMBL153405,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 15nM,antagonist,112.00%,antagonist,E2,,E2,1nM,,,,,,inactive,,IC50,=,5,nM,=,7.823908741,pKi,B,radiometric,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,112,449.776,481.2356863,3,8,10,3,3.3638,89.44,C1CCC(CCCCC2CC(CCCC3CCCCC3)CC(C3CCCCC3)C2)CC1,antagonist,antagonist,antagonist,antagonist,450
4411,2922,12459017,21,P03372,ERA,Homo sapiens,"4-[2-(4-{[3-(4-Fluoro-phenyl)-propyl]-methyl-amino}-6-piperazin-1-yl-[1,3,5]triazin-2-ylamino)-ethyl]-phenol",CN(CCCc1ccc(F)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,CHEMBL150279,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 380nM,partial agonist,67.00%,agonist,E2,,E2,1nM,,,,EC50,=,200,nM,IC50,=,240,nM,=,6.420216403,pKi,,radiometric,CN(CCCc1ccc(F)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,67,433.321,465.2652369,3,8,10,3,2.8495,89.44,C1CCC(CCCCC2CC(CCCC3CCCCC3)CC(C3CCCCC3)C2)CC1,"antagonist,agonist",partial agonist,"antagonist,agonist",partial agonist,450
4412,2922,12459017,21,Q92731,ERB,Homo sapiens,"4-[2-(4-{[3-(4-Fluoro-phenyl)-propyl]-methyl-amino}-6-piperazin-1-yl-[1,3,5]triazin-2-ylamino)-ethyl]-phenol",CN(CCCc1ccc(F)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,CHEMBL150279,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 15nM,antagonist,98.00%,antagonist,E2,,E2,1nM,,,,,,inactive,,IC50,=,15,nM,=,7.823908741,pKi,B,radiometric,CN(CCCc1ccc(F)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,98,433.321,465.2652369,3,8,10,3,2.8495,89.44,C1CCC(CCCCC2CC(CCCC3CCCCC3)CC(C3CCCCC3)C2)CC1,antagonist,antagonist,antagonist,antagonist,450
4440,2942,9836620,rosiglitazone,P37231,PPARG,Homo sapiens,"5-{4-[2-(Methyl-pyridin-2-yl-amino)-ethoxy]-benzyl}-thiazolidine-2,4-dione",CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,CHEMBL121,Transactivation assay ,,radiometric binding assay monitoring the displacement of a radioligand from the ligand-binding domain (LBD) ,PKi = 6.52,agonist,no detail about the percentage act,,,,BRL49653,,,,,PEC50,=,6.27,,,,,,=,6.52,pKi,,radiometric,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,,338.283,357.1147125,1,6,7,2,2.4909,71.53,CC1CC(C)C(CC2CCC(CCCCC3CCCCC3)CC2)C1,agonist,,agonist,agonist,798
4441,2942,10612594,Rosiglitazone,P37231,PPARG,Homo sapiens,"5-{4-[2-(Methyl-pyridin-2-yl-amino)-ethoxy]-benzyl}-thiazolidine-2,4-dione",CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,CHEMBL121,Transactivation assay ,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",PKI = 7.33,agonist,no detail about the percentage act,,,,,,,,,PEC50,=,7.05,,,,,,=,7.33,pKi,B,radiometric,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,,338.283,357.1147125,1,6,7,2,2.4909,71.53,CC1CC(C)C(CC2CCC(CCCCC3CCCCC3)CC2)C1,agonist,,agonist,agonist,798
4442,2942,11405642,1,P37231,PPARG,Homo sapiens,"5-{4-[2-(Methyl-pyridin-2-yl-amino)-ethoxy]-benzyl}-thiazolidine-2,4-dione",CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,CHEMBL121,,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 48nM,agonist,100.00%,agonist,reference compound (?),,,,,,,EC50,=,657,nM,,,,,=,7.318758763,pIC50,B,radiometric,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,100,338.283,357.1147125,1,6,7,2,2.4909,71.53,CC1CC(C)C(CC2CCC(CCCCC3CCCCC3)CC2)C1,agonist,agonist,agonist,agonist,798
4443,2942,11720854,Rosiglitazone,P37231,PPARG,Homo sapiens,"5-{4-[2-(Methyl-pyridin-2-yl-amino)-ethoxy]-benzyl}-thiazolidine-2,4-dione",CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,CHEMBL121,Gal4 luciferase reporter gene assays,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",Ki = 120nM,agonist,no detail about the percentage act,,,,BRL49653,,,,,EC50,=,43,nM,,,,,=,6.920818754,pKi,,radiometric,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,,338.283,357.1147125,1,6,7,2,2.4909,71.53,CC1CC(C)C(CC2CCC(CCCCC3CCCCC3)CC2)C1,agonist,,agonist,agonist,798
4444,2942,12617924,Rosiglitazone,P37231,PPARG,Homo sapiens,"5-{4-[2-(Methyl-pyridin-2-yl-amino)-ethoxy]-benzyl}-thiazolidine-2,4-dione",CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,CHEMBL121,Gal4 luciferase reporter gene assays,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",Ki = 131nM,agonist,no detail about the percentage act,,,,L-797773,5nM,,,,EC50,=,21,nM,,,,,=,6.882728704,pKi,,radiometric,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,,338.283,357.1147125,1,6,7,2,2.4909,71.53,CC1CC(C)C(CC2CCC(CCCCC3CCCCC3)CC2)C1,agonist,,agonist,agonist,798
4445,2942,12657263,8,P37231,PPARG,Homo sapiens,"5-{4-[2-(Methyl-pyridin-2-yl-amino)-ethoxy]-benzyl}-thiazolidine-2,4-dione",CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,CHEMBL121,reporter gene assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 210nM,agonist,> 80%,agonist,,,L-797773,5nM,,,,EC50,=,10,nM,,,,,=,6.677780705,pIC50,,radiometric,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,,338.283,357.1147125,1,6,7,2,2.4909,71.53,CC1CC(C)C(CC2CCC(CCCCC3CCCCC3)CC2)C1,agonist,agonist,agonist,agonist,798
4446,2942,12672231,2,P37231,PPARG,Homo sapiens,"5-{4-[2-(Methyl-pyridin-2-yl-amino)-ethoxy]-benzyl}-thiazolidine-2,4-dione",CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,CHEMBL121,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 440nM,agonist,no detail about the percentage act,,,,ragaglitazar,,,,,,,,,,,,,=,6.356547324,pIC50,,radiometric,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,,338.283,357.1147125,1,6,7,2,2.4909,71.53,CC1CC(C)C(CC2CCC(CCCCC3CCCCC3)CC2)C1,,,agonist,agonist,798
4447,2942,12729668,Rosiglitazone,P37231,PPARG,Homo sapiens,"5-{4-[2-(Methyl-pyridin-2-yl-amino)-ethoxy]-benzyl}-thiazolidine-2,4-dione",CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,CHEMBL121,Gal4 luciferase reporter gene assays,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 250nM,agonist,no detail about the percentage act,,,,,,,,,EC50,=,20,nM,,,,,=,6.602059991,pIC50,,radiometric,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,,338.283,357.1147125,1,6,7,2,2.4909,71.53,CC1CC(C)C(CC2CCC(CCCCC3CCCCC3)CC2)C1,agonist,,agonist,agonist,798
4448,2942,12873517,Rosiglitazone,P37231,PPARG,Homo sapiens,"5-{4-[2-(Methyl-pyridin-2-yl-amino)-ethoxy]-benzyl}-thiazolidine-2,4-dione",CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,CHEMBL121,Gal4 luciferase reporter gene assays,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 250nM,agonist,no detail about the percentage act,,,,L-797773,5nM,,,,EC50,=,20,nM,,,,,=,6.602059991,pIC50,,radiometric,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,,338.283,357.1147125,1,6,7,2,2.4909,71.53,CC1CC(C)C(CC2CCC(CCCCC3CCCCC3)CC2)C1,agonist,,agonist,agonist,798
4449,2942,15293980,Rosiglitazone,P37231,PPARG,Homo sapiens,"5-{4-[2-(Methyl-pyridin-2-yl-amino)-ethoxy]-benzyl}-thiazolidine-2,4-dione",CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,CHEMBL121,Gal4 luciferase reporter gene assays,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 50nM,agonist,no detail about the percentage act,,,,,,,,,EC50,=,40,nM,,,,,=,7.301029996,pIC50,B,radiometric,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,,338.283,357.1147125,1,6,7,2,2.4909,71.53,CC1CC(C)C(CC2CCC(CCCCC3CCCCC3)CC2)C1,agonist,,agonist,agonist,798
4450,2942,15582409,Rosiglitazone,P37231,PPARG,Homo sapiens,"5-{4-[2-(Methyl-pyridin-2-yl-amino)-ethoxy]-benzyl}-thiazolidine-2,4-dione",CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,CHEMBL121,CTF assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 70nM,agonist,100.00%,agonist,standard,,,,,,,EC50,=,268,nM,,,,,=,7.15490196,pIC50,B,radiometric,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,100,338.283,357.1147125,1,6,7,2,2.4909,71.53,CC1CC(C)C(CC2CCC(CCCCC3CCCCC3)CC2)C1,agonist,agonist,agonist,agonist,798
4451,2942,15771468,Rosiglitazone,P37231,PPARG,Homo sapiens,"5-{4-[2-(Methyl-pyridin-2-yl-amino)-ethoxy]-benzyl}-thiazolidine-2,4-dione",CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,CHEMBL121,Transactivation assay (SEAP/CMV containing pIRSNeo vector),,Fluorescence polarization (FP) competition binding assay,IC50 = 250nM,agonist,100.00%,agonist,rosiglitazone,,,,,,,EC50,=,140,nM,,,,,=,6.602059991,pIC50,,FPA,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,100,338.283,357.1147125,1,6,7,2,2.4909,71.53,CC1CC(C)C(CC2CCC(CCCCC3CCCCC3)CC2)C1,agonist,agonist,agonist,agonist,798
4452,2942,15863293,Rosiglitazone,P37231,PPARG,Homo sapiens,"5-{4-[2-(Methyl-pyridin-2-yl-amino)-ethoxy]-benzyl}-thiazolidine-2,4-dione",CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,CHEMBL121,COS-1 cell-based transactivation assay (TA) using transiently co-transfected pcDNA3-PPAR/GAL4 chimer and pUAS(5X)-tk-luc reporter vectors,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 250nM,agonist,100.00%,agonist,Rosiglitazone,,,,,,,EC50,=,20,nM,,,,,=,6.602059991,pIC50,,radiometric,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,100,338.283,357.1147125,1,6,7,2,2.4909,71.53,CC1CC(C)C(CC2CCC(CCCCC3CCCCC3)CC2)C1,agonist,agonist,agonist,agonist,798
